JW=  1    A=   26.62    NA=     3    Q(I)=0.18/0.08/0.03/0.03/0.16/0.05/0.02/0.02/0.05/0.07/0.03/0.27/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     77       38.19       10       1       34.5          0.0       0.0       0.0          0.20         19
     78       38.42        2       1       40.5          0.0       0.0       0.0          2.66          7
     79       38.43       10       1       33.5          0.0       0.0       0.0          0.73         55
     80       38.62        8       2       40.8          0.0       0.0       0.0          0.00         31
     81       39.50        8       1       56.3          0.0       0.0       0.0          0.00          4
     82       39.69        8       1       56.1          0.0       0.0       0.0          0.00         18
     83       39.83        8       1       44.9          0.0       0.0       0.0          0.00          5
     84       40.04       10       1       44.7          0.0       0.0       0.0          0.80         45
     85       40.21        8       2       47.3          0.0       0.0       0.0          0.00         23
     86       40.47        8       1       34.8          0.0       0.0       0.0          0.00         23
     87       40.52       10       1       49.8          0.0       0.0       0.0          1.38         21
     88       40.56        3       1       47.3          0.0       0.0       0.0          4.75         30
     89       40.76        8       2       36.6          0.0       0.0       0.0          0.00         28
     90       40.96        5       1       69.2        -62.0     -34.0      47.0          5.37         62
     91       41.23        8       1       42.9          0.0       0.0       0.0          0.00          6
     92       41.76       11       1       43.3          0.0       0.0       0.0          1.24         45
     93       42.35        8       1       52.6          0.0       0.0       0.0          0.00         26
     94       42.65       11       1       48.6          0.0       0.0       0.0          1.64         24
     95       43.48        6       1       69.7          0.0       0.0       0.0          4.69         26
     96       43.52        9       1       54.7          0.0       0.0       0.0          0.00         47
     97       43.73        8       2       28.7          0.0       0.0       0.0          0.00         29
     98       44.15       10       1       46.9          0.0       0.0       0.0          0.14         59
     99       44.74        7       2       25.0          0.0       0.0       0.0          0.00         22
    100       44.76        8       1       57.7          0.0       0.0       0.0          0.00          6

JW= 21    A=   74.41    NA=   166    Q(I)=0.02/0.01/0.05/0.06/0.04/0.08/0.12/0.33/0.07/0.16/0.03/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    101       45.15        8       2       26.0          0.0       0.0       0.0          0.00          5
    102       45.57        8       1       58.0          0.0       0.0       0.0          0.00         29
    103       46.40        7       2       16.3          0.0       0.0       0.0          0.00         53
    104       47.04        8       2       20.1          0.0       0.0       0.0          0.00         51
    105       47.55        4       1       33.5          0.0       0.0       0.0          5.53         22
    106       47.63        8       1       57.3          0.0       0.0       0.0          0.00         18
    107       48.30       10       1       55.7          0.0       0.0       0.0          0.00         15
    108       48.51        7       1       47.8          0.0       0.0       0.0          0.00         35
    109       49.88        4       2       44.0          0.0       0.0       0.0          3.14         25
    110       49.92        4       1       49.2          0.0       0.0       0.0          0.87         51
    111       49.95        7       1       66.8          0.0       0.0       0.0          0.00         49
    112       50.15        8       2       34.0          0.0       0.0       0.0          0.00         22
    113       50.33        9       1       59.1          0.0       0.0       0.0          0.38         54
    114       50.40        4       2       48.2          0.0       0.0       0.0          0.24         32
    115       50.98        4       2       37.2          0.0       0.0       0.0          1.50         26
    116       51.13        8       1       48.4          0.0       0.0       0.0          0.00          2
    117       51.21        8       1       45.6          0.0       0.0       0.0          0.00         37
    118       51.59       10       1       58.8          0.0       0.0       0.0          1.37         53
    119       51.71        3       1       54.2          0.0       0.0       0.0          2.80         45
    120       52.07       12       2       53.6          0.0       0.0       0.0          7.68         23
    121       52.58        8       2       35.7          0.0       0.0       0.0          0.00         32
    122       52.77        3       1       53.5          0.0       0.0       0.0          3.33          3
    123       53.07       10       1       56.0          0.0       0.0       0.0          0.91         13
    124       53.15        9       1       51.7          0.0       0.0       0.0          1.70          2
    125       54.19       10       1       57.4          0.0       0.0       0.0          0.31         47
    126       54.37        7       1       42.2          0.0       0.0       0.0          0.00         52
    127       54.97       11       2       10.2          0.0       0.0       0.0          1.30         20
    128       56.49        8       1       66.0          0.0       0.0       0.0          0.00         29
    129       56.64        1       8        0.0          0.0       0.0       0.0          2.76         59
    130       56.72        9       1       57.6          0.0       0.0       0.0          2.21         61
    131       57.54        9       1       41.5          0.0       0.0       0.0          0.63         37
    132       58.05        8       2       29.7          0.0       0.0       0.0          0.00         50
    133       58.84        8       2       28.4          0.0       0.0       0.0          0.00         27
    134       59.03        7       1       53.4          0.0       0.0       0.0          0.00         40
    135       59.25        7       2       30.7          0.0       0.0       0.0          0.00         14
    136       59.36        7       1       59.7          0.0       0.0       0.0          0.00          8
    137       59.86        8       2       39.3          0.0       0.0       0.0          0.00         58
    138       60.10        1       7        0.0          0.0       0.0       0.0          6.89         35
    139       60.58        8       1       57.6          0.0       0.0       0.0          0.00         62
    140       61.69        8       1       46.1          0.0       0.0       0.0          0.00         24
    141       62.03        8       2       31.4          0.0       0.0       0.0          0.00         15
    142       62.24        8       2       16.9          0.0       0.0       0.0          0.00         42
    143       62.88        5       1       69.3         34.0     -36.0     -26.0          5.23         50
    144       62.89       10       1       57.5          0.0       0.0       0.0          1.19         23
    145       63.27       10       1       59.7          0.0       0.0       0.0          1.21         58
    146       63.99        9       1       42.7          0.0       0.0       0.0          1.90         46
    147       64.43        8       2       41.8          0.0       0.0       0.0          0.00         56
    148       64.82       12       1       76.0          0.0       0.0       0.0          7.99         34
    149       65.13        9       1       33.4          0.0       0.0       0.0          2.20          3
    150       65.57        7       1       62.7          0.0       0.0       0.0          0.00         34

JW= 21    A=   74.41    NA=   166    Q(I)=0.02/0.01/0.05/0.06/0.04/0.08/0.12/0.33/0.07/0.16/0.03/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    151       65.64        8       1       50.9          0.0       0.0       0.0          0.00         51
    152       65.72        4       2       19.6          0.0       0.0       0.0          1.67         62
    153       65.96       10       1       54.7          0.0       0.0       0.0          0.64         61
    154       66.10       10       1       59.7          0.0       0.0       0.0          0.52          1
    155       67.35       10       1       43.0          0.0       0.0       0.0          0.52         51
    156       67.37       11       1       53.0          0.0       0.0       0.0          2.70         27
    157       69.07        7       1       53.5          0.0       0.0       0.0          0.00          2
    158       69.28        8       2       31.4          0.0       0.0       0.0          0.00         10
    159       69.78       12       2       42.3          0.0       0.0       0.0          2.62         47
    160       70.93        6       7       12.8          0.0       0.0       0.0          1.23          2
    161       71.35        3       1       56.8          0.0       0.0       0.0          0.88         53
    162       71.59        4       1       52.6          0.0       0.0       0.0          3.66         42
    163       71.70        9       1       56.6          0.0       0.0       0.0          1.52         37
    164       71.80        4       1       39.7          0.0       0.0       0.0          6.71         40
    165       73.18       10       1       48.2          0.0       0.0       0.0          0.67         39
    166       73.32        8       2       47.9          0.0       0.0       0.0          0.00         15

JW= 22    A=    6.42    NA=    87    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        9       1       36.1          0.0       0.0       0.0          0.30         41
      2        0.07        9       1       39.1          0.0       0.0       0.0          0.43         21
      3        0.12        6       1       74.3          0.0       0.0       0.0          0.56         35
      4        0.15        4       1       42.9          0.0       0.0       0.0          0.77          7
      5        0.21        4       1       64.9          0.0       0.0       0.0          0.87         46
      6        0.29        6       6       40.0          0.0       0.0       0.0          0.98         27
      7        0.38        6       8       81.4          0.0       0.0       0.0          0.67         38
      8        0.44        3       1       53.1          0.0       0.0       0.0          0.25         32
      9        0.57       10       1       39.7          0.0       0.0       0.0          0.01         22
     10        0.63       11       1       34.6          0.0       0.0       0.0          0.30         10
     11        0.69        4       1       70.4          0.0       0.0       0.0          0.99         17
     12        0.76        3       1       52.9          0.0       0.0       0.0          0.22         15
     13        0.87        6       8       72.9          0.0       0.0       0.0          0.31         40
     14        0.89       11       1       25.8          0.0       0.0       0.0          0.24         32
     15        0.91        6       3       42.0          0.0       0.0       0.0          0.64         42
     16        0.93        6       3       53.6          0.0       0.0       0.0          0.57         11
     17        0.94       11       2       10.9          0.0       0.0       0.0          0.22         59
     18        0.96        6       5       62.7          0.0       0.0       0.0          0.22         47
     19        1.06       11       1       35.3          0.0       0.0       0.0          0.08         36
     20        1.11        5       1       54.5         10.0      -5.0       3.0          1.03         19
     21        1.38        5       1       39.2        -43.0      37.0     -17.0          1.09         63
     22        1.39       12       1       54.9          0.0       0.0       0.0          1.99         42
     23        1.52        1       4        0.0          0.0       0.0       0.0          1.95         50
     24        1.56        6       4       45.8          0.0       0.0       0.0          0.00         46
     25        1.61        1       1        0.0          0.0       0.0       0.0          1.77         28
     26        1.62        2       1       54.0          0.0       0.0       0.0          0.25         26
     27        1.64        2       1       47.8          0.0       0.0       0.0          0.15         17
     28        1.73        3       1       44.0          0.0       0.0       0.0          0.10          4
     29        1.75       11       2       11.6          0.0       0.0       0.0          1.11          9
     30        1.90        6       4       38.5          0.0       0.0       0.0          0.68          7
     31        1.93        9       1       40.6          0.0       0.0       0.0          0.34         19
     32        1.96        3       1       42.4          0.0       0.0       0.0          0.34         58
     33        1.99        3       1       60.6          0.0       0.0       0.0          0.04         24
     34        2.03        7       1       35.9          0.0       0.0       0.0          0.00         12
     35        2.12        6       8       56.4          0.0       0.0       0.0          0.81         46
     36        2.23        4       2       38.6          0.0       0.0       0.0          0.55         37
     37        2.36        1       4        0.0          0.0       0.0       0.0          1.56         18
     38        2.56        1       3        0.0          0.0       0.0       0.0          2.78         38
     39        2.64        9       1       46.4          0.0       0.0       0.0          0.02         25
     40        2.84        4       2       39.7          0.0       0.0       0.0          0.94         37
     41        2.85       10       1       37.3          0.0       0.0       0.0          0.01         49
     42        3.17        6       7       11.7          0.0       0.0       0.0          0.56         47
     43        3.17        5       1       81.4        -71.0      71.0      37.0          1.27         31
     44        3.24        6       3       47.6          0.0       0.0       0.0          0.64         54
     45        3.25        5       1       68.9         33.0      22.0     -13.0          1.17         46
     46        3.26        6       2       53.1          0.0       0.0       0.0          0.33         49
     47        3.35        8       2       32.5          0.0       0.0       0.0          0.00         17
     48        3.39        6       5       39.8          0.0       0.0       0.0          0.60         16
     49        3.58        3       1       60.8          0.0       0.0       0.0          0.06         31
     50        3.62        1       3        0.0          0.0       0.0       0.0          1.05         48

JW= 22    A=    6.42    NA=    87    Q(I)=0.11/0.06/0.06/0.08/0.09/0.20/0.05/0.05/0.12/0.07/0.07/0.04/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     51        3.66       11       2       10.5          0.0       0.0       0.0          0.76         59
     52        3.87        1       4        0.0          0.0       0.0       0.0          2.07         35
     53        3.97        9       1       64.1          0.0       0.0       0.0          0.53         48
     54        4.04        9       1       45.2          0.0       0.0       0.0          0.16         59
     55        4.14        1       8        0.0          0.0       0.0       0.0          3.23         15
     56        4.16        8       2       30.9          0.0       0.0       0.0          0.00         62
     57        4.35        9       1       46.1          0.0       0.0       0.0          0.40         11
     58        4.41        5       2       62.2         36.0      18.0      14.0          1.18         14
     59        4.47        3       1       51.5          0.0       0.0       0.0          0.25         28
     60        4.54        6       1       63.1          0.0       0.0       0.0          0.08         25
     61        4.55       12       2       59.7          0.0       0.0       0.0          0.24         12
     62        4.58       10       1       38.7          0.0       0.0       0.0          0.01          9
     63        4.68        4       1       58.8          0.0       0.0       0.0          1.12         54
     64        4.82        6       7       13.0          0.0       0.0       0.0          0.51         30
     65        5.07        5       3       26.1        -37.0     -29.0      14.0          0.27         41
     66        5.11       12       2       43.2          0.0       0.0       0.0          1.20         45
     67        5.13       11       1       34.5          0.0       0.0       0.0          0.23         15
     68        5.18        5       3       47.9         -7.0       3.0      -2.0          0.51         20
     69        5.21        1       9        0.0          0.0       0.0       0.0          0.78         42
     70        5.24        6       7       10.4          0.0       0.0       0.0          0.37         17
     71        5.30        3       1       50.0          0.0       0.0       0.0          0.06         27
     72        5.34       12       2       64.7          0.0       0.0       0.0          0.00         63
     73        5.43        6       3       35.9          0.0       0.0       0.0          0.28          1
     74        5.46        5       2       22.0        -51.0      51.0     -20.0          0.39         41
     75        5.77        9       1       51.2          0.0       0.0       0.0          0.36         60
     76        5.80        9       1       54.4          0.0       0.0       0.0          0.59          8
     77        6.01        4       2       19.2          0.0       0.0       0.0          0.65         27
     78        6.13        9       1       53.6          0.0       0.0       0.0          0.68         53
     79        6.22        6       8       80.4          0.0       0.0       0.0          0.53         26
     80        6.42        1       9        0.0          0.0       0.0       0.0          1.04         56
     81        6.49       12       2       30.7          0.0       0.0       0.0          0.66         35
     82        6.55        9       1       61.7          0.0       0.0       0.0          0.30         40
     83        6.60        7       1       39.2          0.0       0.0       0.0          0.00          4
     84        6.63        6       3       42.0          0.0       0.0       0.0          0.44         59
     85        6.64        8       1       53.5          0.0       0.0       0.0          0.00         25
     86        6.75        1       7        0.0          0.0       0.0       0.0          2.37         20
     87        6.86        1       2        0.0          0.0       0.0       0.0          0.52          8

JW= 23    A=   58.59    NA=   114    Q(I)=0.03/0.01/0.08/0.09/0.06/0.07/0.11/0.27/0.09/0.14/0.02/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00        8       1       61.2          0.0       0.0       0.0          0.00         32
      2        0.38        3       1       63.5          0.0       0.0       0.0          1.09          2
      3        0.72        8       1       54.8          0.0       0.0       0.0          0.00          9
      4        1.50        8       2       30.0          0.0       0.0       0.0          0.00         58
      5        1.53        3       1       56.6          0.0       0.0       0.0          4.12          1
      6        1.91        8       2       21.4          0.0       0.0       0.0          0.00         34
      7        2.01        8       2       29.4          0.0       0.0       0.0          0.00         50
      8        2.22        9       1       42.5          0.0       0.0       0.0          1.27         56
      9        2.45        4       2       21.4          0.0       0.0       0.0          2.71         57
     10        2.89       10       1       61.1          0.0       0.0       0.0          1.62         14
     11        2.98        6       6       50.3          0.0       0.0       0.0          2.88         62
     12        3.49        8       1       36.8          0.0       0.0       0.0          0.00         50
     13        3.58        5       3       40.6          0.0       0.0      -0.0          3.48         23
     14        3.75        7       2       29.4          0.0       0.0       0.0          0.00          6
     15        3.75       10       1       58.2          0.0       0.0       0.0          1.68         51
     16        3.77        4       2       47.3          0.0       0.0       0.0          1.44          5
     17        5.20        3       1       66.0          0.0       0.0       0.0          2.07         37
     18        6.35        8       1       36.8          0.0       0.0       0.0          0.00         24
     19        6.37        8       1       50.2          0.0       0.0       0.0          0.00          9
     20        6.58        9       1       59.6          0.0       0.0       0.0          1.97         41
     21        6.66       10       1       47.0          0.0       0.0       0.0          0.55         12
     22        8.13        7       1       48.1          0.0       0.0       0.0          0.00         34
     23        8.25        4       2       37.6          0.0       0.0       0.0          2.19         32
     24        8.66        5       2       17.0        -37.0      32.0      30.0          0.94          5
     25        8.92        4       1       68.1          0.0       0.0       0.0          1.59          4
     26        9.40        8       1       51.5          0.0       0.0       0.0          0.00          4
     27        9.77        9       1       63.8          0.0       0.0       0.0          1.50         63
     28       10.32        8       2       37.0          0.0       0.0       0.0          0.00         33
     29       10.33        3       1       56.9          0.0       0.0       0.0          2.25         61
     30       10.68        8       2       35.9          0.0       0.0       0.0          0.00         58
     31       10.77       10       1       42.6          0.0       0.0       0.0          0.69         31
     32       11.42        8       2       23.9          0.0       0.0       0.0          0.00         57
     33       11.83       10       1       38.0          0.0       0.0       0.0          0.76         46
     34       12.80        8       2       47.6          0.0       0.0       0.0          0.00         11
     35       13.33       10       1       44.2          0.0       0.0       0.0          1.70         38
     36       15.34       11       1       36.6          0.0       0.0       0.0          2.02         10
     37       16.32        6       4       21.7          0.0       0.0       0.0          0.89          7
     38       16.69        6       6       45.2          0.0       0.0       0.0          3.51         10
     39       16.71       10       1       49.8          0.0       0.0       0.0          1.48          2
     40       17.06       10       1       46.0          0.0       0.0       0.0          1.31         10
     41       18.39        7       1       55.6          0.0       0.0       0.0          0.00         22
     42       19.89        9       1       66.9          0.0       0.0       0.0          1.30         40
     43       20.50        8       2       44.4          0.0       0.0       0.0          0.00         23
     44       20.78        8       2       46.0          0.0       0.0       0.0          0.00         31
     45       20.95        3       1       72.8          0.0       0.0       0.0          0.78         40
     46       20.97        4       1       66.7          0.0       0.0       0.0          2.39          7
     47       21.16       10       1       34.2          0.0       0.0       0.0          0.45         30
     48       22.00        4       2       26.2          0.0       0.0       0.0          1.82          9
     49       22.56        3       1       70.9          0.0       0.0       0.0          1.88         19
     50       22.88        3       1       49.9          0.0       0.0       0.0          0.13         27

JW= 23    A=   58.59    NA=   114    Q(I)=0.03/0.01/0.08/0.09/0.06/0.07/0.11/0.27/0.09/0.14/0.02/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     51       24.24        3       1       50.7          0.0       0.0       0.0          2.97          5
     52       24.28        7       1       45.4          0.0       0.0       0.0          0.00         18
     53       24.69        8       1       54.5          0.0       0.0       0.0          0.00         36
     54       24.76        9       1       33.5          0.0       0.0       0.0          1.23         45
     55       24.76       10       1       46.9          0.0       0.0       0.0          0.68         62
     56       24.76        8       1       56.6          0.0       0.0       0.0          0.00         55
     57       25.39       10       1       57.9          0.0       0.0       0.0          0.35         19
     58       27.18        9       1       53.1          0.0       0.0       0.0          0.91         12
     59       27.37        5       2       23.1        -26.0     -31.0     -21.0          2.90         53
     60       27.52        4       2       29.9          0.0       0.0       0.0          0.24         38
     61       28.09        7       2       33.4          0.0       0.0       0.0          0.00         35
     62       28.18        3       1       49.3          0.0       0.0       0.0          4.64         18
     63       28.27        9       1       57.3          0.0       0.0       0.0          0.29         41
     64       29.51        9       1       50.8          0.0       0.0       0.0          1.64         51
     65       29.80        2       1       21.6          0.0       0.0       0.0          1.67          2
     66       30.37        6       3       26.5          0.0       0.0       0.0          1.20         44
     67       30.54       10       1       53.7          0.0       0.0       0.0          1.88         39
     68       31.78        7       2       44.0          0.0       0.0       0.0          0.00          9
     69       32.97       10       1       42.3          0.0       0.0       0.0          1.62         16
     70       34.13       10       1       45.9          0.0       0.0       0.0          2.10         62
     71       34.14        3       1       69.0          0.0       0.0       0.0          2.56         17
     72       34.14        4       2       33.2          0.0       0.0       0.0          2.41         48
     73       34.53        8       1       66.4          0.0       0.0       0.0          0.00         15
     74       36.07       10       1       54.8          0.0       0.0       0.0          1.67          5
     75       36.16        1       1        0.0          0.0       0.0       0.0          4.94         19
     76       36.58        3       1       59.6          0.0       0.0       0.0          1.92         23
     77       37.48        7       2       33.8          0.0       0.0       0.0          0.00          1
     78       38.82        7       2       30.2          0.0       0.0       0.0          0.00         18
     79       39.35        5       3       43.6         22.0      30.0     -18.0          2.29         41
     80       39.49        8       2       39.0          0.0       0.0       0.0          0.00         52
     81       40.08        9       1       36.1          0.0       0.0       0.0          2.15         45
     82       40.79        8       1       60.6          0.0       0.0       0.0          0.00         25
     83       42.97        5       1       76.7         31.0      21.0      25.0          3.08         56
     84       43.08       10       1       41.4          0.0       0.0       0.0          0.39          8
     85       43.25       10       1       33.7          0.0       0.0       0.0          1.56          5
     86       43.29        7       1       36.3          0.0       0.0       0.0          0.00         19
     87       43.92        8       1       50.8          0.0       0.0       0.0          0.00         26
     88       44.01        8       2       33.8          0.0       0.0       0.0          0.00         27
     89       44.42        8       1       46.0          0.0       0.0       0.0          0.00         55
     90       44.79        6       8       84.4          0.0       0.0       0.0          3.23          0
     91       48.64        6       9       43.8          0.0       0.0       0.0          3.39         44
     92       49.02        7       1       35.8          0.0       0.0       0.0          0.00         37
     93       49.95        7       2       44.8          0.0       0.0       0.0          0.00          3
     94       50.26        8       2       21.1          0.0       0.0       0.0          0.00         36
     95       50.63        8       1       60.6          0.0       0.0       0.0          0.00         28
     96       52.77        8       1       57.5          0.0       0.0       0.0          0.00         62
     97       53.68        4       1       58.5          0.0       0.0       0.0          3.15         43
     98       53.98        7       1       54.4          0.0       0.0       0.0          0.00         51
     99       54.80        6       4       41.5          0.0       0.0       0.0          3.13         28
    100       55.30        8       1       41.4          0.0       0.0       0.0          0.00         10

JW= 23    A=   58.59    NA=   114    Q(I)=0.03/0.01/0.08/0.09/0.06/0.07/0.11/0.27/0.09/0.14/0.02/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    101       55.74        4       1       43.7          0.0       0.0       0.0          3.13          4
    102       56.21        8       2       25.1          0.0       0.0       0.0          0.00         63
    103       56.35        9       1       40.1          0.0       0.0       0.0          1.65          3
    104       56.48        8       1       36.0          0.0       0.0       0.0          0.00         25
    105       57.35        6       8       78.9          0.0       0.0       0.0          4.36         27
    106       57.59        8       2       16.9          0.0       0.0       0.0          0.00         57
    107       58.48        6       5       50.1          0.0       0.0       0.0          1.75         22
    108       58.84        8       1       43.3          0.0       0.0       0.0          0.00         41
    109       59.12        4       1       41.1          0.0       0.0       0.0          1.23         25
    110       59.42        6       8       78.4          0.0       0.0       0.0          4.88         62
    111       59.56        6       8       51.1          0.0       0.0       0.0          0.17         22
    112       60.17        1       4        0.0          0.0       0.0       0.0          4.37         33
    113       60.33        6       1       50.8          0.0       0.0       0.0          2.03         27
    114       60.47        8       2       27.3          0.0       0.0       0.0          0.00          9

JW= 24    A=   50.50    NA=   114    Q(I)=0.02/0.01/0.05/0.06/0.04/0.08/0.13/0.33/0.07/0.17/0.03/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
      1        0.00       11       1       36.7          0.0       0.0       0.0          0.71         58
      2        0.12        6       7       10.2          0.0       0.0       0.0          3.69         11
      3        0.15        8       2       27.8          0.0       0.0       0.0          0.00          7
      4        0.21       10       1       35.6          0.0       0.0       0.0          0.96         17
      5        0.65        8       1       58.7          0.0       0.0       0.0          0.00         22
      6        0.85        9       1       40.9          0.0       0.0       0.0          1.67         44
      7        1.83        4       2       38.7          0.0       0.0       0.0          3.86         24
      8        1.91        8       2       15.1          0.0       0.0       0.0          0.00         28
      9        2.07        8       1       51.5          0.0       0.0       0.0          0.00         48
     10        2.16        6       9       43.5          0.0       0.0       0.0          5.56         28
     11        2.82        8       2       24.8          0.0       0.0       0.0          0.00         47
     12        5.38        8       1       66.1          0.0       0.0       0.0          0.00         29
     13        5.43        3       1       62.0          0.0       0.0       0.0          4.18          4
     14        6.06       10       1       59.9          0.0       0.0       0.0          1.04         25
     15        6.52        8       2       37.7          0.0       0.0       0.0          0.00         30
     16        6.53       12       1       49.8          0.0       0.0       0.0          3.60          4
     17        6.81        8       1       65.8          0.0       0.0       0.0          0.00         54
     18        7.59        8       2       46.0          0.0       0.0       0.0          0.00          5
     19        7.67        7       1       37.2          0.0       0.0       0.0          0.00         63
     20        7.97        7       1       49.4          0.0       0.0       0.0          0.00         42
     21        9.38        8       2       47.3          0.0       0.0       0.0          0.00         38
     22        9.58       10       1       61.2          0.0       0.0       0.0          0.19         47
     23        9.92       10       1       54.8          0.0       0.0       0.0          1.00         61
     24       10.02       11       1       35.9          0.0       0.0       0.0          0.00         16
     25       10.32        8       2       46.6          0.0       0.0       0.0          0.00         10
     26       10.36        5       1       57.2         36.0      22.0      27.0          2.23         58
     27       11.14        7       2       37.9          0.0       0.0       0.0          0.00         62
     28       11.96        7       2       39.8          0.0       0.0       0.0          0.00         60
     29       12.20        8       2       24.5          0.0       0.0       0.0          0.00         52
     30       12.31        8       1       49.6          0.0       0.0       0.0          0.00         25
     31       12.78        2       1       20.5          0.0       0.0       0.0          2.63         62
     32       13.42        9       1       53.9          0.0       0.0       0.0          1.30         14
     33       13.66        8       1       61.1          0.0       0.0       0.0          0.00         59
     34       13.77        4       1       34.8          0.0       0.0       0.0          0.79         58
     35       13.84        4       1       34.8          0.0       0.0       0.0          2.14         21
     36       14.88       10       1       50.0          0.0       0.0       0.0          0.26         17
     37       15.77       10       1       53.2          0.0       0.0       0.0          1.44         44
     38       17.83       10       1       34.9          0.0       0.0       0.0          1.04         32
     39       18.00        8       1       62.4          0.0       0.0       0.0          0.00         23
     40       18.25        8       2       26.5          0.0       0.0       0.0          0.00         42
     41       18.61        6       3       28.7          0.0       0.0       0.0          2.44         57
     42       18.63        9       1       60.2          0.0       0.0       0.0          1.28         22
     43       18.82        7       2       34.3          0.0       0.0       0.0          0.00         37
     44       19.05        1       8        0.0          0.0       0.0       0.0          6.20         49
     45       19.72       10       1       42.2          0.0       0.0       0.0          1.37         25
     46       19.73        9       1       44.6          0.0       0.0       0.0          1.25         43
     47       19.78        4       1       62.1          0.0       0.0       0.0          3.27         59
     48       19.89       10       1       57.6          0.0       0.0       0.0          1.14         54
     49       20.87        8       2       30.5          0.0       0.0       0.0          0.00         56
     50       21.68        8       2       29.7          0.0       0.0       0.0          0.00         27

JW= 24    A=   50.50    NA=   114    Q(I)=0.02/0.01/0.05/0.06/0.04/0.08/0.13/0.33/0.07/0.17/0.03/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     51       22.00        4       1       52.0          0.0       0.0       0.0          2.85         60
     52       22.62        7       2       45.0          0.0       0.0       0.0          0.00          1
     53       22.66        8       2       33.8          0.0       0.0       0.0          0.00         16
     54       22.69        2       1       31.8          0.0       0.0       0.0          0.66          7
     55       23.03        8       2       25.4          0.0       0.0       0.0          0.00          9
     56       23.04        8       1       52.6          0.0       0.0       0.0          0.00         61
     57       23.23        4       1       66.3          0.0       0.0       0.0          2.61         35
     58       23.45       10       1       51.2          0.0       0.0       0.0          1.00         47
     59       23.46        7       1       57.2          0.0       0.0       0.0          0.00         17
     60       23.63        8       1       57.1          0.0       0.0       0.0          0.00         24
     61       23.99        3       1       39.6          0.0       0.0       0.0          2.50         54
     62       24.11       10       1       39.0          0.0       0.0       0.0          0.25         57
     63       24.36        8       1       50.1          0.0       0.0       0.0          0.00         41
     64       24.47        9       1       58.6          0.0       0.0       0.0          1.50         33
     65       24.74        7       1       35.9          0.0       0.0       0.0          0.00          4
     66       25.10        8       2       23.7          0.0       0.0       0.0          0.00         15
     67       25.10        8       2       19.4          0.0       0.0       0.0          0.00         41
     68       25.35        9       1       53.5          0.0       0.0       0.0          2.28         52
     69       25.56       10       1       41.3          0.0       0.0       0.0          0.74         20
     70       26.54        5       3       25.4         36.0      29.0     -28.0          0.24         23
     71       27.23        8       2       21.4          0.0       0.0       0.0          0.00         60
     72       27.80        6       7       11.8          0.0       0.0       0.0          1.22         37
     73       29.31       10       1       62.5          0.0       0.0       0.0          0.73         10
     74       29.74        7       2       29.8          0.0       0.0       0.0          0.00         58
     75       30.05        8       2       18.4          0.0       0.0       0.0          0.00         21
     76       30.16        7       2       40.8          0.0       0.0       0.0          0.00         54
     77       30.23        7       2       18.5          0.0       0.0       0.0          0.00         38
     78       30.32        3       1       69.8          0.0       0.0       0.0          3.90          1
     79       30.65        7       2       25.1          0.0       0.0       0.0          0.00         10
     80       30.72       10       1       55.1          0.0       0.0       0.0          0.07          4
     81       31.14        4       2       40.1          0.0       0.0       0.0          1.03         39
     82       32.32        3       1       59.3          0.0       0.0       0.0          1.43         60
     83       32.50        8       2       28.0          0.0       0.0       0.0          0.00         15
     84       32.55        8       1       56.0          0.0       0.0       0.0          0.00         23
     85       32.62       10       1       43.4          0.0       0.0       0.0          0.83         19
     86       32.95       10       1       41.2          0.0       0.0       0.0          1.00         49
     87       33.05        7       2       37.8          0.0       0.0       0.0          0.00         38
     88       33.90       12       2       20.9          0.0       0.0       0.0          4.24         56
     89       34.14        6       8       59.0          0.0       0.0       0.0          3.15          0
     90       34.49        8       2       41.9          0.0       0.0       0.0          0.00         48
     91       35.40        7       2       34.1          0.0       0.0       0.0          0.00         48
     92       35.55        8       2       24.2          0.0       0.0       0.0          0.00         34
     93       36.13        8       1       36.6          0.0       0.0       0.0          0.00         37
     94       36.56        4       2       43.0          0.0       0.0       0.0          1.40         14
